date,gold,silver,ratio
2017-02-09,1235.0999755859375,17.719999313354492,69.70090425766085
2017-02-10,1234.4000244140625,17.91200065612793,68.91469289845956
2017-02-13,1224.4000244140625,17.804000854492188,68.77106075318628
2017-02-14,1223.9000244140625,17.871999740600586,68.48142581569518
2017-02-15,1231.699951171875,17.94700050354004,68.62984992555846
2017-02-16,1240.0,18.062999725341797,68.6486197671985
2017-02-17,1237.5999755859375,18.018999099731445,68.68305885005469
2017-02-21,1237.5,17.989999771118164,68.78821655054882
2017-02-22,1232.0,17.941999435424805,68.66570275147434
2017-02-23,1250.199951171875,18.113000869750977,69.02224320320828
2017-02-24,1256.9000244140625,18.334999084472656,68.55195457732486
2017-02-27,1257.4000244140625,18.354000091552734,68.50822807790928
2017-02-28,1252.5999755859375,18.420000076293945,68.00216994559086
2017-03-01,1248.9000244140625,18.44300079345703,67.71674731246182
2017-03-02,1231.9000244140625,17.704999923706055,69.57921658980715
2017-03-03,1225.5,17.69700050354004,69.24902328814737
2017-03-06,1224.5,17.725000381469727,69.08321431011821
2017-03-07,1215.0999755859375,17.492000579833984,69.46603792060188
2017-03-08,1208.5,17.256999969482422,70.02955334861983
2017-03-09,1202.4000244140625,16.993000030517578,70.75854894690066
2017-03-10,1200.699951171875,16.882999420166016,71.11887652721771
2017-03-13,1202.4000244140625,16.934999465942383,71.00088942029102
2017-03-14,1201.9000244140625,16.88800048828125,71.16887669727821
2017-03-15,1200.0999755859375,16.88800048828125,71.06228925198685
2017-03-16,1226.5,17.29599952697754,70.91235161558366
2017-03-17,1229.800048828125,17.378999710083008,70.76356921247978
2017-03-20,1233.5999755859375,17.402999877929688,70.88432938222202
2017-03-21,1246.0999755859375,17.549999237060547,71.00285069839394
2017-03-22,1249.300048828125,17.545000076293945,71.20547411773032
2017-03-23,1246.9000244140625,17.562999725341797,70.99584603505403
2017-03-24,1248.199951171875,17.719999313354492,70.44018056090906
2017-03-27,1255.4000244140625,18.079999923706055,69.43584235130514
2017-03-28,1255.300048828125,18.225000381469727,68.87791618948067
2017-03-29,1253.4000244140625,18.22800064086914,68.76234256892688
2017-03-30,1245.0,18.184999465942383,68.46302098230397
2017-03-31,1247.300048828125,18.235000610351562,68.40142621766974
2017-04-03,1250.800048828125,18.19099998474121,68.75927930720182
2017-04-04,1255.0,18.302000045776367,68.57174062184652
2017-04-05,1245.4000244140625,18.166000366210938,68.55664424242373
2017-04-06,1250.300048828125,18.225000381469727,68.60356777272652
2017-04-07,1254.300048828125,18.1299991607666,69.18367936510641
2017-04-10,1251.0999755859375,17.893999099731445,69.91729286522174
2017-04-11,1271.199951171875,18.232999801635742,69.71973701539949
2017-04-12,1275.300048828125,18.27899932861328,69.76859213686915
2017-04-13,1285.9000244140625,18.48900032043457,69.54946195727246
2017-04-17,1289.4000244140625,18.493000030517578,69.72368043509786
2017-04-18,1291.699951171875,18.250999450683594,70.77420360798347
2017-04-19,1281.4000244140625,18.13599967956543,70.65505332236349
2017-04-20,1281.9000244140625,17.992000579833984,71.24833165306016
2017-04-21,1287.4000244140625,17.829999923706055,72.2041519866967
2017-04-24,1275.800048828125,17.847999572753906,71.48140292291994
2017-04-25,1265.5999755859375,17.58099937438965,71.986805109017
2017-04-26,1262.0999755859375,17.35300064086914,72.73093580216246
2017-04-27,1263.699951171875,17.264999389648438,73.19432353583231
2017-04-28,1266.0999755859375,17.19099998474121,73.64900103017463
2017-05-01,1253.300048828125,16.780000686645508,74.69010712410599
2017-05-02,1255.0999755859375,16.768999099731445,74.8464454032941
2017-05-03,1246.4000244140625,16.48699951171875,75.59896047356204
2017-05-04,1226.5,16.243999481201172,75.50480418442525
2017-05-05,1224.800048828125,16.21500015258789,75.53500075870481
2017-05-08,1225.300048828125,16.198999404907227,75.64047742707739
2017-05-09,1214.300048828125,16.007999420166016,75.8558278868011
2017-05-10,1217.300048828125,16.150999069213867,75.36995350018157
2017-05-11,1222.699951171875,16.208999633789062,75.43339988872917
2017-05-12,1226.199951171875,16.34600067138672,75.01528819329542
2017-05-15,1228.5999755859375,16.56100082397461,74.18633623925368
2017-05-16,1235.0,16.69300079345703,73.98310317483894
2017-05-17,1257.5,16.851999282836914,74.6202262944975
2017-05-18,1251.699951171875,16.621000289916992,75.30834061360372
2017-05-19,1252.699951171875,16.75,74.7880567863806
2017-05-22,1260.699951171875,17.14299964904785,73.54021915539712
2017-05-23,1254.800048828125,17.090999603271484,73.41876297205792
2017-05-24,1252.4000244140625,17.07699966430664,73.33841125685309
2017-05-25,1255.800048828125,17.152000427246094,73.21595251556059
2017-05-26,1267.5999755859375,17.283000946044922,73.34374276453521
2017-05-30,1262.0999755859375,17.38800048828125,72.58453762044334
2017-05-31,1272.0,17.368000030517578,73.23813897771473
2017-06-01,1267.0,17.243000030517578,73.47909283521406
2017-06-02,1276.800048828125,17.48699951171875,73.01424398007728
2017-06-05,1279.300048828125,17.547000885009766,72.90704874364135
2017-06-06,1294.4000244140625,17.677000045776367,73.225095947394
2017-06-07,1290.0999755859375,17.586999893188477,73.35531832723778
2017-06-08,1276.300048828125,17.384000778198242,73.41808511817189
2017-06-09,1268.5,17.19300079345703,73.78002335012631
2017-06-12,1266.0999755859375,16.913999557495117,74.85515009517009
2017-06-13,1265.800048828125,16.738000869750977,75.62432686424859
2017-06-14,1272.800048828125,17.10700035095215,74.40229278754197
2017-06-15,1252.199951171875,16.69099998474121,75.02246434105967
2017-06-16,1254.0,16.63599967956543,75.37869825402385
2017-06-19,1244.199951171875,16.482999801635742,75.48382977280646
2017-06-20,1241.0,16.398000717163086,75.67995766100304
2017-06-21,1243.4000244140625,16.354999542236328,76.025683840774
2017-06-22,1247.5999755859375,16.489999771118164,75.65797409961634
2017-06-23,1256.199951171875,16.628000259399414,75.54726555057485
2017-06-26,1246.300048828125,16.559999465942383,75.2596672114205
2017-06-27,1246.4000244140625,16.576000213623047,75.19305069685653
2017-06-28,1248.0,16.71500015258789,74.66347523824456
2017-06-29,1244.199951171875,16.586000442504883,75.0150680077982
2017-06-30,1240.699951171875,16.56800079345703,74.88531456745507
2017-07-03,1217.9000244140625,16.03700065612793,75.94312992365492
2017-07-05,1220.4000244140625,15.842000007629395,77.03572931614231
2017-07-06,1222.199951171875,15.927000045776367,76.73761208382658
2017-07-07,1208.5999755859375,15.371000289916992,78.62858322751774
2017-07-10,1212.0999755859375,15.57699966430664,77.8134430061882
2017-07-11,1213.5999755859375,15.696999549865723,77.3141371209582
2017-07-12,1218.0999755859375,15.83899974822998,76.9051073267465
2017-07-13,1216.300048828125,15.642000198364258,77.75860078018142
2017-07-14,1226.5999755859375,15.883999824523926,77.2223614414892
2017-07-17,1232.800048828125,16.049999237060547,76.80997554077793
2017-07-18,1241.0999755859375,16.222000122070312,76.50721034685479
2017-07-19,1241.199951171875,16.250999450683594,76.3768379254769
2017-07-20,1244.800048828125,16.298999786376953,76.37278760311139
2017-07-21,1254.300048828125,16.40999984741211,76.43510423468594
2017-07-24,1253.9000244140625,16.398000717163086,76.46664041803943
2017-07-25,1251.699951171875,16.496999740600586,75.87439963954961
2017-07-26,1249.0,16.415000915527344,76.08893879613134
2017-07-27,1259.5999755859375,16.52899932861328,76.20545869376673
2017-07-28,1268.4000244140625,16.663999557495117,76.11618207488266
2017-07-31,1266.5999755859375,16.75,75.61790899020522
2017-08-01,1272.5999755859375,16.72800064086914,76.0760357981321
2017-08-02,1271.800048828125,16.69700050354004,76.16937237071308
2017-08-03,1267.800048828125,16.5939998626709,76.40111240931789
2017-08-04,1258.300048828125,16.222000122070312,77.56750335097001
2017-08-07,1258.199951171875,16.22100067138672,77.5661117745526
2017-08-08,1256.4000244140625,16.360000610351562,76.7970646418615
2017-08-09,1273.0,16.833999633789062,75.6207691394293
2017-08-10,1283.699951171875,17.035999298095703,75.35219558945204
2017-08-11,1287.699951171875,17.041000366210938,75.56480978224371
2017-08-14,1284.199951171875,17.093000411987305,75.1301655776751
2017-08-15,1273.699951171875,16.690000534057617,76.31515341013697
2017-08-16,1276.9000244140625,16.91699981689453,75.48028836288444
2017-08-17,1286.4000244140625,17.030000686645508,75.53728552828683
2017-08-18,1285.699951171875,16.979999542236328,75.71849150960246
2017-08-21,1290.800048828125,16.9950008392334,75.95174963735687
2017-08-22,1285.0999755859375,16.961999893188477,75.7634703265151
2017-08-23,1288.9000244140625,17.031999588012695,75.67520288816847
2017-08-24,1286.5,16.95199966430664,75.89075185677332
2017-08-25,1292.5,17.038000106811523,75.85984222897609
2017-08-28,1309.699951171875,17.430999755859375,75.1362497570814
2017-08-29,1313.0999755859375,17.422000885009766,75.37021632892665
2017-08-30,1308.0999755859375,17.40399932861328,75.16088405239927
2017-08-31,1316.199951171875,17.479999542236328,75.29748201603701
2017-09-01,1324.5,17.7189998626709,74.75026865316255
2017-09-05,1339.199951171875,17.844999313354492,75.04623158879421
2017-09-06,1333.9000244140625,17.81599998474121,74.8709039939662
2017-09-07,1345.0999755859375,18.016000747680664,74.66140762450303
2017-09-08,1346.0,18.027000427246094,74.66577733950953
2017-09-11,1331.0,17.80699920654297,74.74588977972998
2017-09-12,1328.0,17.795000076293945,74.62770409139411
2017-09-13,1323.4000244140625,17.77199935913086,74.46545533067042
2017-09-14,1324.699951171875,17.697999954223633,74.85026300137011
2017-09-15,1320.4000244140625,17.611000061035156,74.9758684820793
2017-09-18,1306.300048828125,17.070999145507812,76.52159300657421
2017-09-19,1306.199951171875,17.19499969482422,75.9639415152213
2017-09-20,1312.0,17.250999450683594,76.05356453408328
2017-09-21,1290.5999755859375,16.937000274658203,76.20003274824192
2017-09-22,1293.300048828125,16.902999877929688,76.51304846288214
2017-09-25,1306.800048828125,17.05900001525879,76.6047275724972
2017-09-26,1297.0,16.804000854492188,77.18399988377024
2017-09-27,1283.4000244140625,16.74799919128418,76.63005053654148
2017-09-28,1285.5,16.773000717163086,76.64102695021073
2017-09-29,1281.5,16.60700035095215,77.16625356285527
2017-10-02,1272.699951171875,16.584999084472656,76.73801757175933
2017-10-03,1271.5,16.58099937438965,76.68415945807877
2017-10-04,1273.699951171875,16.562999725341797,76.9003183175257
2017-10-05,1269.9000244140625,16.582000732421875,76.58303994228494
2017-10-06,1271.5999755859375,16.733999252319336,75.98900635839897
2017-10-09,1281.800048828125,16.916000366210938,75.77441600134223
2017-10-10,1290.5999755859375,17.155000686645508,75.23170643709847
2017-10-11,1285.800048828125,17.08099937438965,75.27662876423881
2017-10-12,1293.300048828125,17.211000442504883,75.14380428659722
2017-10-13,1301.5,17.354999542236328,74.99279944275305
2017-10-16,1299.9000244140625,17.315000534057617,75.07363467054093
2017-10-17,1283.0,16.98699951171875,75.52834737617448
2017-10-18,1279.9000244140625,16.94300079345703,75.54151947560129
2017-10-19,1286.9000244140625,17.201000213623047,74.81541819846316
2017-10-20,1277.4000244140625,17.02199935913086,75.04406488705722
2017-10-23,1277.699951171875,17.02400016784668,75.05286293318264
2017-10-24,1275.0,16.906999588012695,75.41255285201481
2017-10-25,1275.4000244140625,16.868000030517578,75.61062497667828
2017-10-26,1266.300048828125,16.763999938964844,75.53686789778868
2017-10-27,1268.5,16.70199966430664,75.94898967163043
2017-10-30,1274.0999755859375,16.802000045776367,75.83025664294155
2017-10-31,1267.0,16.645000457763672,76.11895254764246
2017-11-01,1274.0999755859375,17.131999969482422,74.36959945455975
2017-11-02,1274.9000244140625,17.0939998626709,74.5817266091204
2017-11-03,1266.5,16.79400062561035,75.41383546625723
2017-11-06,1279.4000244140625,17.19499969482422,74.40535313293249
2017-11-07,1273.699951171875,16.905000686645508,75.34456666293208
2017-11-08,1281.5999755859375,17.106000900268555,74.92107495246402
2017-11-09,1285.5999755859375,16.94300079345703,75.87793869917095
2017-11-10,1272.4000244140625,16.8439998626709,75.54025378698276
2017-11-13,1277.300048828125,17.023000717163086,75.03377753725368
2017-11-14,1281.5,17.052000045776367,75.15247458126863
2017-11-15,1276.5,16.950000762939453,75.30973112349469
2017-11-16,1277.4000244140625,17.055999755859375,74.89446779425684
2017-11-17,1295.800048828125,17.357999801635742,74.65146120729962
2017-11-20,1274.5999755859375,16.82699966430664,75.74731092968484
2017-11-21,1281.0999755859375,16.948999404907227,75.58558148364924
2017-11-22,1291.5999755859375,17.10099983215332,75.52774622905204
2017-11-24,1286.699951171875,16.981000900268555,75.77291578563698
2017-11-27,1293.800048828125,17.009000778198242,76.0656117134458
2017-11-28,1294.699951171875,16.81100082397461,77.0150429905083
2017-11-29,1282.0999755859375,16.457000732421875,77.90605326158108
2017-11-30,1273.199951171875,16.381999969482422,77.71944533901137
2017-12-01,1278.800048828125,16.297000885009766,78.46842850725898
2017-12-04,1274.300048828125,16.284000396728516,78.25472965992644
2017-12-05,1261.5999755859375,15.972999572753906,78.98328487643131
2017-12-06,1262.800048828125,15.868000030517578,79.58155069318684
2017-12-07,1249.800048828125,15.71500015258789,79.52911464797614
2017-12-08,1245.199951171875,15.736000061035156,79.13065241116696
2017-12-11,1243.699951171875,15.696999549865723,79.23169948632088
2017-12-12,1238.5,15.581999778747559,79.48273761941662
2017-12-13,1245.4000244140625,15.784000396728516,78.9026858281245
2017-12-14,1253.800048828125,15.850000381469727,79.1041021231738
2017-12-15,1254.300048828125,15.977999687194824,78.50169441631377
2017-12-18,1262.199951171875,16.1200008392334,78.30024103348
2017-12-19,1260.699951171875,16.06599998474121,78.4700580336881
2017-12-20,1266.0999755859375,16.187999725341797,78.21225581094484
2017-12-21,1267.300048828125,16.152000427246094,78.46087266629667
2017-12-22,1275.4000244140625,16.35700035095215,77.972733205928
2017-12-26,1284.0999755859375,16.520000457763672,77.73002058135339
2017-12-27,1287.0,16.618999481201172,77.44148505785857
2017-12-28,1294.0999755859375,16.832000732421875,76.88331269456496
2017-12-29,1306.300048828125,17.059999465942383,76.5709314021931
2018-01-02,1313.699951171875,17.121000289916992,76.73032702099465
2018-01-03,1316.199951171875,17.184999465942383,76.59004900060367
2018-01-04,1319.4000244140625,17.18899917602539,76.75839709471364
2018-01-05,1320.300048828125,17.204999923706055,76.73932314343917
2018-01-08,1318.5999755859375,17.06399917602539,77.27379508073035
2018-01-09,1311.699951171875,16.93600082397461,77.45039486033987
2018-01-10,1317.4000244140625,16.96299934387207,77.66315365035824
2018-01-11,1320.5999755859375,16.893999099731445,78.16976713387716
2018-01-12,1333.4000244140625,17.069000244140625,78.11822633676431
2018-01-16,1335.4000244140625,17.121999740600586,77.99322769801776
2018-01-17,1338.0,17.104999542236328,78.22274398173226
2018-01-18,1326.0,16.89299964904785,78.49405242098244
2018-01-19,1331.9000244140625,16.975000381469727,78.46244444671666
2018-01-22,1330.9000244140625,16.930999755859375,78.60729098135347
2018-01-23,1335.699951171875,16.854999542236328,79.24651364272026
2018-01-24,1355.9000244140625,17.424999237060547,77.81349117825222
2018-01-25,1362.4000244140625,17.551000595092773,77.62520529997515
2018-01-26,1351.5999755859375,17.381999969482422,77.75859958341627
2018-01-30,1335.4000244140625,17.01300048828125,78.4929163632189
2018-01-31,1339.0,17.20400047302246,77.83073489794899
2018-02-01,1344.300048828125,17.118000030517578,78.53137319964586
2018-02-02,1333.699951171875,16.676000595092773,79.97720697877291
2018-02-05,1333.0,16.638999938964844,80.11298785321887
2018-02-06,1326.0999755859375,16.54800033569336,80.1365692944539
2018-02-07,1311.5999755859375,16.20599937438965,80.93298940012671
2018-02-08,1316.9000244140625,16.31399917602539,80.72208476933987
2018-02-09,1313.0999755859375,16.115999221801758,81.47803667113443
2018-02-12,1324.199951171875,16.54800033569336,80.0217503208306
2018-02-13,1328.0999755859375,16.506999969482422,80.45677458298198
2018-02-14,1355.5,16.857999801635742,80.40692940739476
2018-02-15,1352.0999755859375,16.777000427246094,80.59247428939129
2018-02-16,1353.199951171875,16.69499969482422,81.05420640357327
2018-02-20,1328.800048828125,16.424999237060547,80.9010721796496
2018-02-21,1330.0,16.604000091552734,80.10117999677897
2018-02-22,1330.5999755859375,16.57900047302246,80.25815414814089
2018-02-23,1328.199951171875,16.47599983215332,80.61422461172037
2018-02-26,1330.699951171875,16.54199981689453,80.44371695693141
2018-02-27,1315.5,16.34600067138672,80.4784011971045
2018-02-28,1315.5,16.323999404907227,80.58686890202544
2018-03-01,1302.9000244140625,16.200000762939453,80.4259236453057
2018-03-02,1321.0999755859375,16.392000198364258,80.59418982423931
2018-03-05,1318.0999755859375,16.33799934387207,80.6769511886607
2018-03-06,1333.5999755859375,16.71500015258789,79.78462239974695
2018-03-07,1326.0,16.42799949645996,80.71585346016947
2018-03-08,1319.9000244140625,16.43600082397461,80.30542457072472
2018-03-09,1322.4000244140625,16.54599952697754,79.92264367335115
2018-03-12,1319.4000244140625,16.47100067138672,80.10442417782866
2018-03-13,1325.9000244140625,16.55900001525879,80.07126174239217
2018-03-14,1324.4000244140625,16.466999053955078,80.42752781333071
2018-03-15,1316.800048828125,16.35300064086914,80.52345118468355
2018-03-16,1311.300048828125,16.20199966430664,80.9344572273352
2018-03-19,1316.800048828125,16.2549991607666,81.00892751851876
2018-03-20,1311.0999755859375,16.125,81.30852561773256
2018-03-21,1320.699951171875,16.35700035095215,80.74218517058334
2018-03-22,1326.5999755859375,16.327999114990234,81.24694068411767
2018-03-23,1349.300048828125,16.530000686645508,81.62734378578803
2018-03-26,1354.4000244140625,16.631999969482422,81.43338305069818
2018-03-27,1341.300048828125,16.48900032043457,81.34514056415367
2018-03-28,1324.199951171875,16.204999923706055,81.71551727283395
2018-03-29,1322.800048828125,16.222999572753906,81.53856152777888
2018-04-02,1342.0999755859375,16.62700080871582,80.71810370529441
2018-04-03,1332.800048828125,16.347000122070312,81.53178190955619
2018-04-04,1335.800048828125,16.208999633789062,82.41101110543147
2018-04-05,1324.300048828125,16.31999969482422,81.14583784263905
2018-04-06,1331.9000244140625,16.332000732421875,81.55155306661285
2018-04-09,1336.300048828125,16.499000549316406,80.9927877045553
2018-04-10,1342.0,16.56599998474121,81.00929622335529
2018-04-11,1356.5,16.738000869750977,81.04313116935461
2018-04-12,1338.4000244140625,16.44300079345703,81.39633642459205
2018-04-13,1344.800048828125,16.628000259399414,80.87563313982639
2018-04-16,1347.5,16.66200065612793,80.8726411557557
2018-04-17,1347.199951171875,16.77199935913086,80.32435026527978
2018-04-18,1351.199951171875,17.231000900268555,78.41679998698253
2018-04-19,1346.800048828125,17.222000122070312,78.20230166542478
2018-04-20,1336.699951171875,17.14699935913086,77.95532752849121
2018-04-23,1322.5,16.570999145507812,79.80810260065175
2018-04-24,1331.4000244140625,16.687000274658203,79.78666042428247
2018-04-25,1321.199951171875,16.486000061035156,80.14072220553642
2018-04-26,1316.300048828125,16.488000869750977,79.83381728484865
2018-04-27,1320.300048828125,16.4060001373291,80.47665718495294
2018-04-30,1316.199951171875,16.312000274658203,80.68905891429397
2018-05-01,1303.800048828125,16.038999557495117,81.28936247889924
2018-05-02,1302.5999755859375,16.291000366210938,79.95825586546864
2018-05-03,1310.699951171875,16.36199951171875,80.10634337405577
2018-05-04,1312.699951171875,16.43400001525879,79.8770810486216
2018-05-07,1312.199951171875,16.413000106811523,79.94881756122707
2018-05-08,1312.0,16.38800048828125,80.0585770630277
2018-05-09,1311.300048828125,16.45800018310547,79.67553981280216
2018-05-10,1320.800048828125,16.68000030517578,79.18465375676777
2018-05-11,1319.0,16.676000595092773,79.09570358183727
2018-05-14,1316.5,16.56999969482422,79.45081618868225
2018-05-15,1288.9000244140625,16.194000244140625,79.59120692741853
2018-05-16,1290.199951171875,16.297000885009766,79.16793772519341
2018-05-17,1288.199951171875,16.413000106811523,78.48656204158934
2018-05-18,1290.199951171875,16.386999130249023,78.73314332398263
2018-05-21,1290.199951171875,16.45199966430664,78.4220749755437
2018-05-22,1291.699951171875,16.507999420166016,78.24691037933685
2018-05-23,1289.300048828125,16.33799934387207,78.91419394086985
2018-05-24,1303.699951171875,16.621000289916992,78.43691284710192
2018-05-25,1303.300048828125,16.481000900268555,79.0789380277801
2018-05-29,1298.699951171875,16.30500030517578,79.65040949797603
2018-05-30,1301.5,16.479000091552734,78.97930655799675
2018-05-31,1300.0999755859375,16.402000427246094,79.26472026096789
2018-06-01,1294.800048828125,16.38800048828125,79.00903162371834
2018-06-04,1293.0999755859375,16.378999710083008,78.94865367082812
2018-06-05,1297.5,16.490999221801758,78.67928331987629
2018-06-06,1297.0999755859375,16.642000198364258,77.94135080670348
2018-06-07,1298.699951171875,16.766000747680664,77.46033002840772
2018-06-08,1298.0999755859375,16.694000244140625,77.75847349957681
2018-06-11,1298.9000244140625,16.905000686645508,76.83525416477258
2018-06-12,1295.0999755859375,16.849000930786133,76.86509015615036
2018-06-13,1296.9000244140625,16.952999114990234,76.49973999392907
2018-06-14,1304.0,17.22599983215332,75.69952471298699
2018-06-15,1274.5999755859375,16.45199966430664,77.47386345692918
2018-06-18,1276.199951171875,16.41200065612793,77.76016939746869
2018-06-19,1275.5999755859375,16.30299949645996,78.24326902929253
2018-06-20,1271.199951171875,16.288999557495117,78.04039448125303
2018-06-21,1267.199951171875,16.305999755859375,77.71372317827499
2018-06-22,1267.4000244140625,16.43899917602539,77.0971523778915
2018-06-25,1265.5999755859375,16.308000564575195,77.60607872035017
2018-06-26,1256.5999755859375,16.238000869750977,77.38637198417692
2018-06-27,1252.800048828125,16.138999938964844,77.62563068133203
2018-06-28,1247.800048828125,15.951000213623047,78.22707241658952
2018-06-29,1251.300048828125,16.104000091552734,77.70119484068357
2018-07-02,1239.800048828125,15.744000434875488,78.74746027583744
2018-07-03,1251.5999755859375,15.95199966430664,78.46038126407764
2018-07-05,1257.300048828125,16.007999420166016,78.541984905637
2018-07-06,1254.300048828125,15.980999946594238,78.48695657466871
2018-07-09,1258.0999755859375,16.05299949645996,78.37164486695313
2018-07-10,1253.800048828125,16.003000259399414,78.347811566878
2018-07-11,1242.800048828125,15.732000350952148,78.99822152959125
2018-07-12,1245.0,15.89799976348877,78.31173849047714
2018-07-13,1239.5999755859375,15.73900032043457,78.75976557269114
2018-07-16,1238.0999755859375,15.734999656677246,78.68446155704503
2018-07-17,1225.699951171875,15.545999526977539,78.8434316522957
2018-07-18,1226.300048828125,15.503000259399414,79.10082102234524
2018-07-19,1222.4000244140625,15.34000015258789,79.68709336732574
2018-07-20,1229.5,15.489999771118164,79.37379071447508
2018-07-23,1224.0,15.368000030517578,79.646017540955
2018-07-24,1223.9000244140625,15.463000297546387,79.15022963611186
2018-07-25,1231.4000244140625,15.532999992370605,79.2763809321376
2018-07-26,1225.300048828125,15.437999725341797,79.36909383517929
2018-07-27,1222.5999755859375,15.435999870300293,79.20445619711921
2018-07-30,1221.300048828125,15.475000381469727,78.92084127445644
2018-07-31,1223.699951171875,15.5,78.94838394657258
2018-08-01,1217.9000244140625,15.394000053405762,79.11524101525613
2018-08-02,1210.5999755859375,15.329000473022461,78.9744887617738
2018-08-03,1214.199951171875,15.406000137329102,78.81344543349964
2018-08-06,1208.5999755859375,15.291999816894531,79.03478878221551
2018-08-07,1209.5999755859375,15.317000389099121,78.97107428728614
2018-08-08,1212.5999755859375,15.37600040435791,78.86315970974213
2018-08-09,1211.9000244140625,15.418999671936035,78.59783709703487
2018-08-10,1211.0999755859375,15.265999794006348,79.33315812446381
2018-08-13,1191.300048828125,14.95300006866455,79.66963441166624
2018-08-14,1193.0,15.024999618530273,79.4010003520185
2018-08-15,1177.5,14.420999526977539,81.65176053138595
2018-08-16,1176.199951171875,14.696999549865723,80.02993721141002
2018-08-17,1176.5,14.616000175476074,80.493978234485
2018-08-20,1186.800048828125,14.654999732971191,80.98260460271672
2018-08-21,1192.5999755859375,14.75100040435791,80.84875214521762
2018-08-22,1196.300048828125,14.734999656677246,81.18765366146548
2018-08-23,1187.0,14.527000427246094,81.70991705718711
2018-08-24,1206.300048828125,14.779000282287598,81.62257431403238
2018-08-27,1209.0,14.843999862670898,81.44705006636016
2018-08-28,1207.4000244140625,14.767000198364258,81.7633919005301
2018-08-29,1204.5,14.687999725341797,82.00572048771404
2018-08-30,1197.699951171875,14.47700023651123,82.73122412136571
2018-08-31,1200.300048828125,14.437999725341797,83.1347881743854
2018-09-04,1192.699951171875,14.060999870300293,84.82326734751639
2018-09-05,1194.9000244140625,14.118000030517578,84.63663563048289
2018-09-06,1197.9000244140625,14.074999809265137,85.1083510228911
2018-09-07,1193.5999755859375,14.067000389099121,84.85106579728885
2018-09-10,1193.0,14.079000473022461,84.73612898060287
2018-09-11,1195.4000244140625,14.052000045776367,85.06974242242234
2018-09-12,1204.699951171875,14.192000389099121,84.8858454159292
2018-09-13,1202.0,14.142999649047852,84.98904262370694
2018-09-14,1195.0,14.041999816894531,85.1018384548221
2018-09-17,1199.699951171875,14.121999740600586,84.9525543979973
2018-09-18,1196.800048828125,14.083999633789062,84.9758648073854
2018-09-19,1202.199951171875,14.189000129699707,84.72760167613855
2018-09-20,1206.199951171875,14.21500015258789,84.85402308998795
2018-09-21,1196.199951171875,14.269000053405762,83.83207980200146
2018-09-24,1199.300048828125,14.25100040435791,84.15549889826562
2018-09-25,1200.0,14.39799976348877,83.34491038422054
2018-09-26,1194.0,14.305000305175781,83.4673173385387
2018-09-27,1182.300048828125,14.201000213623047,83.2547025591861
2018-09-28,1191.5,14.623000144958496,81.48122739442002
2018-10-01,1187.0999755859375,14.42199993133545,82.31174464275665
2018-10-02,1202.4000244140625,14.609999656677246,82.29979826621874
2018-10-03,1198.300048828125,14.59000015258789,82.13159947195597
2018-10-04,1197.199951171875,14.510000228881836,82.50861008181619
2018-10-05,1201.199951171875,14.569000244140625,82.44903089043291
2018-10-08,1184.4000244140625,14.258999824523926,83.06333115854476
2018-10-09,1187.199951171875,14.329000473022461,82.85294940195192
2018-10-10,1189.300048828125,14.255000114440918,83.43037806245358
2018-10-11,1223.5,14.53499984741211,84.17612747466514
2018-10-12,1218.0999755859375,14.564000129699707,83.63773446430568
2018-10-15,1226.4000244140625,14.656000137329102,83.67904018303051
2018-10-16,1227.300048828125,14.630000114440918,83.88927130743403
2018-10-17,1223.699951171875,14.592000007629395,83.86101634676989
2018-10-18,1226.5,14.532999992370605,84.39413752452185
2018-10-19,1225.300048828125,14.579000473022461,84.04554558424407
2018-10-22,1221.199951171875,14.522000312805176,84.09309495022171
2018-10-23,1233.4000244140625,14.727999687194824,83.74525058460146
2018-10-24,1227.800048828125,14.611000061035156,84.03258118535236
2018-10-25,1229.0999755859375,14.5649995803833,84.3872304151204
2018-10-26,1232.5,14.635000228881836,84.21591942087501
2018-10-29,1224.5,14.376999855041504,85.17075970969084
2018-10-30,1222.5999755859375,14.402999877929688,84.88509240768501
2018-10-31,1212.300048828125,14.229000091552734,85.19924387011746
2018-11-01,1236.0,14.729000091552734,83.9160833944771
2018-11-02,1230.9000244140625,14.706999778747559,83.69484211135858
2018-11-05,1229.800048828125,14.604000091552734,84.20980834829409
2018-11-06,1223.800048828125,14.458000183105469,84.6451814448146
2018-11-07,1226.199951171875,14.527999877929688,84.40253038786607
2018-11-08,1222.9000244140625,14.38599967956543,85.00625967280737
2018-11-09,1206.4000244140625,14.102999687194824,85.54208687315253
2018-11-12,1201.300048828125,13.973999977111816,85.96679911233353
2018-11-13,1199.199951171875,13.95199966430664,85.95183343071493
2018-11-14,1207.9000244140625,14.055000305175781,85.94094615346617
2018-11-15,1212.800048828125,14.237000465393066,85.1864865619811
2018-11-16,1220.800048828125,14.357999801635742,85.02577418123691
2018-11-19,1223.0999755859375,14.380999565124512,85.0497192526233
2018-11-20,1219.0,14.246999740600586,85.5618742327999
2018-11-21,1225.800048828125,14.479999542236328,84.65470218093732
2018-11-23,1221.0,14.220999717712402,85.85894270704695
2018-11-26,1220.199951171875,14.182999610900879,86.03257312607161
2018-11-27,1211.199951171875,14.062000274658203,86.13283512407803
2018-11-28,1221.4000244140625,14.303000450134277,85.39467146577597
